club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Club Atlético Belgrano,Matías Suárez,28.0,Centre-Forward,RSC Anderlecht,€1.20m,in,Summer,1.2,Superliga,2016,2016/2017,Argentina
CA Boca Juniors,Darío Benedetto,26.0,Centre-Forward,CF América,€4.40m,in,Summer,4.4,Superliga,2016,2016/2017,Argentina
CA Boca Juniors,Wilmar Barrios,22.0,Defensive Midfield,Deportes Tolima,€2.60m,in,Summer,2.6,Superliga,2016,2016/2017,Argentina
CA Boca Juniors,Fernando Zuqui,24.0,Central Midfield,CD Godoy Cruz Antonio Tomba,€2.60m,in,Summer,2.6,Superliga,2016,2016/2017,Argentina
CA Boca Juniors,Seba Pérez,23.0,Central Midfield,Atlético Nacional,€2.50m,in,Summer,2.5,Superliga,2016,2016/2017,Argentina
CA Boca Juniors,Santiago Vergini,27.0,Centre-Back,Sunderland AFC,€900k,in,Summer,0.9,Superliga,2016,2016/2017,Argentina
CA Boca Juniors,Walter Bou,22.0,Centre-Forward,Club de Gimnasia y Esgrima La Plata,€450k,in,Summer,0.45,Superliga,2016,2016/2017,Argentina
CA Colon,Diego Mayora,24.0,Centre-Forward,CD Unión Comercio,€350k,in,Summer,0.35,Superliga,2016,2016/2017,Argentina
CA Colon,Iván Torres,25.0,Left-Back,Olimpia Asunción,Loan fee:€150k,in,Summer,0.15,Superliga,2016,2016/2017,Argentina
CA Colon,Christian Bernardi,26.0,Right Winger,Instituto AC Córdoba,€90k,in,Summer,0.09,Superliga,2016,2016/2017,Argentina
Club Estudiantes de La Plata,Mariano Andújar,32.0,Goalkeeper,SSC Napoli,€455k,in,Summer,0.455,Superliga,2016,2016/2017,Argentina
Club de Gimnasia y Esgrima La Plata,Lorenzo Faravelli,23.0,Central Midfield,CA Newell's Old Boys,€900k,in,Summer,0.9,Superliga,2016,2016/2017,Argentina
Club de Gimnasia y Esgrima La Plata,Christian Ramos,27.0,Centre-Back,Club Juan Aurich,€200k,in,Summer,0.2,Superliga,2016,2016/2017,Argentina
Club de Gimnasia y Esgrima La Plata,Ramiro Carrera,22.0,Right Midfield,Arsenal Fútbol Club,Loan fee:€90k,in,Summer,0.09,Superliga,2016,2016/2017,Argentina
CD Godoy Cruz Antonio Tomba,Pol Fernández,24.0,Central Midfield,CA Boca Juniors,€1.35m,in,Summer,1.35,Superliga,2016,2016/2017,Argentina
CD Godoy Cruz Antonio Tomba,Maximiliano Correa,26.0,Defensive Midfield,Instituto AC Córdoba,€240k,in,Summer,0.24,Superliga,2016,2016/2017,Argentina
CA Huracán,Ignacio Pussetto,20.0,Right Winger,Atlético de Rafaela,€1.25m,in,Summer,1.25,Superliga,2016,2016/2017,Argentina
CA Huracán,Julio Angulo,26.0,Right Winger,Independiente del Valle,€675k,in,Summer,0.675,Superliga,2016,2016/2017,Argentina
CA Huracán,Nicolás Romat,28.0,Right-Back,Club Atlético Tucumán,€450k,in,Summer,0.45,Superliga,2016,2016/2017,Argentina
CA Independiente,Maximiliano Meza,23.0,Right Winger,Club de Gimnasia y Esgrima La Plata,€2.70m,in,Summer,2.7,Superliga,2016,2016/2017,Argentina
CA Independiente,Juan Sánchez Miño,26.0,Left-Back,Torino FC,€1.28m,in,Summer,1.28,Superliga,2016,2016/2017,Argentina
CA Independiente,Damián Martínez,26.0,Right-Back,Defensa y Justicia,€270k,in,Summer,0.27,Superliga,2016,2016/2017,Argentina
Club Atlético Lanús,Iván Marcone,26.0,Defensive Midfield,Arsenal Fútbol Club,€1.00m,in,Summer,1.0,Superliga,2016,2016/2017,Argentina
CA Newell's Old Boys,Joel Amoroso,28.0,Attacking Midfield,Club Olimpo,€900k,in,Summer,0.9,Superliga,2016,2016/2017,Argentina
CA Newell's Old Boys,Germán Voboril,29.0,Left-Back,Racing Club,Loan fee:€45k,in,Summer,0.045,Superliga,2016,2016/2017,Argentina
Club Olimpo,Julián Fernández,21.0,Defensive Midfield,Club Atlético All Boys,€330k,in,Summer,0.33,Superliga,2016,2016/2017,Argentina
Club Olimpo,Fernando Coniglio,24.0,Centre-Forward,CA Chacarita Juniors,€95k,in,Summer,0.095,Superliga,2016,2016/2017,Argentina
Club Atlético Patronato,Gabriel Vargas,32.0,Centre-Forward,Universidad de Concepción,€27k,in,Summer,0.027,Superliga,2016,2016/2017,Argentina
CA River Plate,Luciano Lollo,29.0,Centre-Back,Racing Club,€3.15m,in,Summer,3.15,Superliga,2016,2016/2017,Argentina
CA River Plate,Marcelo Larrondo,27.0,Centre-Forward,CA Rosario Central,€3.00m,in,Summer,3.0,Superliga,2016,2016/2017,Argentina
CA River Plate,Iván Rossi,22.0,Defensive Midfield,CA Banfield,€2.70m,in,Summer,2.7,Superliga,2016,2016/2017,Argentina
CA River Plate,Jorge Moreira,26.0,Right-Back,Club Libertad Asunción,€2.28m,in,Summer,2.28,Superliga,2016,2016/2017,Argentina
CA River Plate,Arturo Mina,25.0,Centre-Back,Independiente del Valle,€2.15m,in,Summer,2.15,Superliga,2016,2016/2017,Argentina
CA Rosario Central,Mauricio Martínez,23.0,Defensive Midfield,Club Atlético Unión,€1.75m,in,Summer,1.75,Superliga,2016,2016/2017,Argentina
CA Rosario Central,Marco Torsiglieri,28.0,Centre-Back,Monarcas Morelia,€1.30m,in,Summer,1.3,Superliga,2016,2016/2017,Argentina
CA Rosario Central,Fabián Bordagaray,29.0,Right Winger,Defensa y Justicia,€900k,in,Summer,0.9,Superliga,2016,2016/2017,Argentina
CA Rosario Central,Teófilo Gutiérrez,31.0,Centre-Forward,Sporting CP,Loan fee:€500k,in,Summer,0.5,Superliga,2016,2016/2017,Argentina
CA Rosario Central,Washington Camacho,30.0,Midfield,Racing Club,Loan fee:€90k,in,Summer,0.09,Superliga,2016,2016/2017,Argentina
CA San Lorenzo de Almagro,Mathías Corujo,30.0,Right-Back,Club Universidad de Chile,€1.60m,in,Summer,1.6,Superliga,2016,2016/2017,Argentina
Club Atlético Talleres,Sebastián Palacios,24.0,Right Winger,CA Boca Juniors,€1.80m,in,Summer,1.8,Superliga,2016,2016/2017,Argentina
Club Atlético Talleres,Nicolás Giménez,20.0,Midfield,Nueva Chicago,€1.44m,in,Summer,1.44,Superliga,2016,2016/2017,Argentina
Club Atlético Talleres,Juan Komar,19.0,Centre-Back,CA Boca Juniors,€670k,in,Summer,0.67,Superliga,2016,2016/2017,Argentina
Club Atlético Talleres,Leonardo Godoy,21.0,Right-Back,Atlético de Rafaela,€450k,in,Summer,0.45,Superliga,2016,2016/2017,Argentina
Club Atlético Talleres,Ian Escobar,20.0,Left-Back,CA Chacarita Juniors,€320k,in,Summer,0.32,Superliga,2016,2016/2017,Argentina
Club Atlético Talleres,Jonathan Menéndez,22.0,Left Winger,CA Chacarita Juniors,€270k,in,Summer,0.27,Superliga,2016,2016/2017,Argentina
Club Atlético Temperley,Luciano Vásquez,31.0,Centre-Forward,Huachipato FC,€110k,in,Summer,0.11,Superliga,2016,2016/2017,Argentina
Club Atlético Unión,Federico Anselmo,22.0,Centre-Forward,Club Estudiantes de La Plata,€450k,in,Summer,0.45,Superliga,2016,2016/2017,Argentina
Racing Club,Santiago Rosales,21.0,Left Winger,Club Atlético Aldosivi,€2.35m,in,Summer,2.35,Superliga,2016,2016/2017,Argentina
Racing Club,Diego González,28.0,Central Midfield,Santos Laguna,€2.15m,in,Summer,2.15,Superliga,2016,2016/2017,Argentina
CA Boca Juniors,Agustín Rossi,21.0,Goalkeeper,Club Estudiantes de La Plata,€1.30m,in,Winter,1.3,Superliga,2016,2016/2017,Argentina
CA Colon,Diego Vera,32.0,Centre-Forward,CA Independiente,€850k,in,Winter,0.85,Superliga,2016,2016/2017,Argentina
Defensa y Justicia,Ezequiel Unsain,21.0,Goalkeeper,CA Newell's Old Boys,€320k,in,Winter,0.32,Superliga,2016,2016/2017,Argentina
CD Godoy Cruz Antonio Tomba,Danilo Ortíz,24.0,Centre-Back,Club Cerro Porteño,€450k,in,Winter,0.45,Superliga,2016,2016/2017,Argentina
CA Independiente,Emmanuel Gigliotti,29.0,Centre-Forward,Chongqing Dangdai Lifan,€1.24m,in,Winter,1.24,Superliga,2016,2016/2017,Argentina
CA Independiente,Martín Campaña,27.0,Goalkeeper,Defensor Sporting Club,€600k,in,Winter,0.6,Superliga,2016,2016/2017,Argentina
CA Independiente,Domingo Blanco,21.0,Central Midfield,Club Olimpo II,€350k,in,Winter,0.35,Superliga,2016,2016/2017,Argentina
Club Atlético Lanús,Rolando García Guerreño,27.0,Centre-Back,Club Atlético Unión,€450k,in,Winter,0.45,Superliga,2016,2016/2017,Argentina
CA River Plate,Carlos Auzqui,25.0,Right Winger,Club Estudiantes de La Plata,€2.50m,in,Winter,2.5,Superliga,2016,2016/2017,Argentina
CA Rosario Central,José Leguizamón,25.0,Centre-Back,Olimpia Asunción,€1.40m,in,Winter,1.4,Superliga,2016,2016/2017,Argentina
CA Rosario Central,Federico Carrizo,25.0,Left Winger,CA Boca Juniors,€800k,in,Winter,0.8,Superliga,2016,2016/2017,Argentina
CA San Lorenzo de Almagro,Rubén Botta,26.0,Attacking Midfield,CF Pachuca,€1.70m,in,Winter,1.7,Superliga,2016,2016/2017,Argentina
CA San Lorenzo de Almagro,Piris da Motta,22.0,Defensive Midfield,Club Rubio Ñú (Asunción),€750k,in,Winter,0.75,Superliga,2016,2016/2017,Argentina
Racing Club,Marcelo Meli,24.0,Central Midfield,CA Boca Juniors,€1.50m,in,Winter,1.5,Superliga,2016,2016/2017,Argentina
Racing Club,Marco Torsiglieri,29.0,Centre-Back,CA Rosario Central,Loan fee:€350k,in,Winter,0.35,Superliga,2016,2016/2017,Argentina
Club Atlético Tucumán,David Barbona,22.0,Left Winger,Club Estudiantes de La Plata,€550k,in,Summer,0.55,Superliga,2017,2017/2018,Argentina
Club Atlético Tucumán,Rodrigo Aliendro,26.0,Central Midfield,CA Chacarita Juniors,€550k,in,Summer,0.55,Superliga,2017,2017/2018,Argentina
Club Atlético Belgrano,Juan Brunetta,20.0,Attacking Midfield,Arsenal Fútbol Club,€1.00m,in,Summer,1.0,Superliga,2017,2017/2018,Argentina
Club Atlético Belgrano,Santiago Martínez,25.0,Defensive Midfield,Montevideo Wanderers,Loan fee:€70k,in,Summer,0.07,Superliga,2017,2017/2018,Argentina
Club Atlético Belgrano,Leonardo Sequeira,22.0,Right Winger,CA Central Córdoba (SdE),Loan fee:€15k,in,Summer,0.015,Superliga,2017,2017/2018,Argentina
CA Boca Juniors,Nahitan Nández,21.0,Central Midfield,CA Peñarol,€2.50m,in,Summer,2.5,Superliga,2017,2017/2018,Argentina
CA Boca Juniors,Paolo Goltz,32.0,Centre-Back,CF América,€2.20m,in,Summer,2.2,Superliga,2017,2017/2018,Argentina
CA Boca Juniors,Ramón Ábila,27.0,Centre-Forward,Cruzeiro Esporte Clube,€1.25m,in,Summer,1.25,Superliga,2017,2017/2018,Argentina
CA Colon,Jonathan Galván,25.0,Centre-Back,Club Atlético Aldosivi,€850k,in,Summer,0.85,Superliga,2017,2017/2018,Argentina
CA Colon,Guillermo Ortiz,24.0,Centre-Back,CA Newell's Old Boys,€450k,in,Summer,0.45,Superliga,2017,2017/2018,Argentina
Club Estudiantes de La Plata,Fernando Zuqui,25.0,Central Midfield,CA Boca Juniors,€850k,in,Summer,0.85,Superliga,2017,2017/2018,Argentina
Club Estudiantes de La Plata,Gastón Campi,26.0,Centre-Back,Racing Club,€525k,in,Summer,0.525,Superliga,2017,2017/2018,Argentina
Club Estudiantes de La Plata,Gastón Fernández,33.0,Attacking Midfield,Grêmio Foot-Ball Porto Alegrense,€300k,in,Summer,0.3,Superliga,2017,2017/2018,Argentina
Club Estudiantes de La Plata,Christian Alemán,21.0,Attacking Midfield,Barcelona SC Guayaquil,Loan fee:€170k,in,Summer,0.17,Superliga,2017,2017/2018,Argentina
Club Estudiantes de La Plata,Nahuel Estévez,21.0,Central Midfield,Club Comunicaciones,€110k,in,Summer,0.11,Superliga,2017,2017/2018,Argentina
Club Estudiantes de La Plata,Marco Borgnino,19.0,Left Midfield,Atlético de Rafaela U19,Loan fee:€110k,in,Summer,0.11,Superliga,2017,2017/2018,Argentina
Club de Gimnasia y Esgrima La Plata,Nicolás Ibáñez,22.0,Centre-Forward,Club Comunicaciones,€50k,in,Summer,0.05,Superliga,2017,2017/2018,Argentina
CD Godoy Cruz Antonio Tomba,Victorio Ramis,23.0,Left Winger,Club Atlético Talleres,€600k,in,Summer,0.6,Superliga,2017,2017/2018,Argentina
CA Huracán,Fernando Coniglio,25.0,Centre-Forward,Club Olimpo,€1.75m,in,Summer,1.75,Superliga,2017,2017/2018,Argentina
CA Independiente,Gastón Silva,23.0,Left-Back,Torino FC,€1.40m,in,Summer,1.4,Superliga,2017,2017/2018,Argentina
Club Atlético Lanús,José Luis Gómez,23.0,Right-Back,Racing Club,€2.20m,in,Summer,2.2,Superliga,2017,2017/2018,Argentina
Club Atlético Lanús,Leonel Di Placido,23.0,Right-Back,Club Atlético All Boys,€680k,in,Summer,0.68,Superliga,2017,2017/2018,Argentina
CA Newell's Old Boys,Luís Leal,30.0,Centre-Forward,Chiapas FC (- 2017),€660k,in,Summer,0.66,Superliga,2017,2017/2018,Argentina
CA Newell's Old Boys,Mauro Guevgeozián,31.0,Centre-Forward,Club Atlético Temperley,€105k,in,Summer,0.105,Superliga,2017,2017/2018,Argentina
Racing Club,Andrés Ibargüen,25.0,Left Winger,Atlético Nacional,€3.50m,in,Summer,3.5,Superliga,2017,2017/2018,Argentina
Racing Club,Lucas Orbán,28.0,Centre-Back,Genoa CFC,€2.50m,in,Summer,2.5,Superliga,2017,2017/2018,Argentina
Racing Club,Augusto Solari,25.0,Right Winger,CA River Plate,€2.00m,in,Summer,2.0,Superliga,2017,2017/2018,Argentina
Racing Club,Alexis Soto,23.0,Left-Back,CA Banfield,€1.35m,in,Summer,1.35,Superliga,2017,2017/2018,Argentina
Racing Club,Enrique Triverio,28.0,Centre-Forward,Deportivo Toluca,€1.25m,in,Summer,1.25,Superliga,2017,2017/2018,Argentina
Racing Club,Juan Patiño,27.0,Centre-Back,Club Guaraní,€1.25m,in,Summer,1.25,Superliga,2017,2017/2018,Argentina
Racing Club,Martín Ojeda,18.0,Left Winger,Club Ferro Carril Oeste,€500k,in,Summer,0.5,Superliga,2017,2017/2018,Argentina
Racing Club,Miguel Barbieri,23.0,Centre-Back,Defensores de Belgrano,€260k,in,Summer,0.26,Superliga,2017,2017/2018,Argentina
Racing Club,Renzo Saravia,24.0,Right-Back,Club Atlético Belgrano,Loan fee:€125k,in,Summer,0.125,Superliga,2017,2017/2018,Argentina
CA River Plate,Nicolás de la Cruz,20.0,Central Midfield,Liverpool FC Montevideo,€6.16m,in,Summer,6.16,Superliga,2017,2017/2018,Argentina
CA River Plate,Rafael Borré,21.0,Centre-Forward,Atlético de Madrid,€3.50m,in,Summer,3.5,Superliga,2017,2017/2018,Argentina
CA River Plate,Ignacio Scocco,32.0,Centre-Forward,CA Newell's Old Boys,€2.60m,in,Summer,2.6,Superliga,2017,2017/2018,Argentina
CA River Plate,Enzo Pérez,31.0,Defensive Midfield,Valencia CF,€2.50m,in,Summer,2.5,Superliga,2017,2017/2018,Argentina
CA River Plate,Marcelo Saracchi,19.0,Left-Back,Danubio FC,€2.10m,in,Summer,2.1,Superliga,2017,2017/2018,Argentina
CA River Plate,Javier Pinola,34.0,Centre-Back,CA Rosario Central,€1.35m,in,Summer,1.35,Superliga,2017,2017/2018,Argentina
CA Rosario Central,Fernando Zampedri,29.0,Centre-Forward,Club Atlético Tucumán,€2.20m,in,Summer,2.2,Superliga,2017,2017/2018,Argentina
CA Rosario Central,Leonardo Gil,26.0,Attacking Midfield,Club Estudiantes de La Plata,€950k,in,Summer,0.95,Superliga,2017,2017/2018,Argentina
CA Rosario Central,Washington Camacho,31.0,Midfield,Racing Club,€810k,in,Summer,0.81,Superliga,2017,2017/2018,Argentina
CA Rosario Central,Diego Rodríguez,28.0,Goalkeeper,CA Independiente,€625k,in,Summer,0.625,Superliga,2017,2017/2018,Argentina
CA Rosario Central,Alfonso Parot,27.0,Left-Back,CD Universidad Católica,€374k,in,Summer,0.374,Superliga,2017,2017/2018,Argentina
CA Rosario Central,Santiago Romero,27.0,Central Midfield,Club Nacional,Loan fee:€175k,in,Summer,0.175,Superliga,2017,2017/2018,Argentina
CA San Lorenzo de Almagro,Víctor Salazar,24.0,Right-Back,CA Rosario Central,€1.65m,in,Summer,1.65,Superliga,2017,2017/2018,Argentina
CA San Lorenzo de Almagro,Alexis Castro,22.0,Central Midfield,Club Atlético Tigre,€1.50m,in,Summer,1.5,Superliga,2017,2017/2018,Argentina
CA San Lorenzo de Almagro,Gabriel Gudiño,25.0,Right Winger,Atlético de Rafaela,€1.48m,in,Summer,1.48,Superliga,2017,2017/2018,Argentina
Club Atlético Talleres,Junior Arias,24.0,Centre-Forward,CA Peñarol,€850k,in,Summer,0.85,Superliga,2017,2017/2018,Argentina
Club Atlético Talleres,Lucas Olaza,23.0,Left-Back,Danubio FC,€640k,in,Summer,0.64,Superliga,2017,2017/2018,Argentina
Club Atlético Talleres,Marcelo Torres,19.0,Centre-Forward,CA Boca Juniors II,Loan fee:€100k,in,Summer,0.1,Superliga,2017,2017/2018,Argentina
CA Vélez Sarsfield,César Rigamonti,30.0,Goalkeeper,Club Atlético Belgrano,Loan fee:€85k,in,Summer,0.085,Superliga,2017,2017/2018,Argentina
AA Argentinos Juniors,Beto da Silva,21.0,Left Winger,Grêmio Foot-Ball Porto Alegrense,Loan fee:€570k,in,Winter,0.57,Superliga,2017,2017/2018,Argentina
CA Boca Juniors,Emmanuel Más,28.0,Left-Back,Trabzonspor,€2.30m,in,Winter,2.3,Superliga,2017,2017/2018,Argentina
CA Boca Juniors,Emanuel Reynoso,22.0,Attacking Midfield,Club Atlético Talleres,€1.20m,in,Winter,1.2,Superliga,2017,2017/2018,Argentina
CA Boca Juniors,Julio Buffarini,29.0,Right-Back,São Paulo Futebol Clube,€450k,in,Winter,0.45,Superliga,2017,2017/2018,Argentina
CA Colon,Javier Correa,25.0,Centre-Forward,CD Godoy Cruz Antonio Tomba,€1.20m,in,Winter,1.2,Superliga,2017,2017/2018,Argentina
CA Colon,Gonzalo Escobar,20.0,Left-Back,Club Atlético Temperley,€400k,in,Winter,0.4,Superliga,2017,2017/2018,Argentina
CA Colon,Alan Ruiz,24.0,Attacking Midfield,Sporting CP,Loan fee:€200k,in,Winter,0.2,Superliga,2017,2017/2018,Argentina
Club Estudiantes de La Plata,Gastón Giménez,26.0,Defensive Midfield,CD Godoy Cruz Antonio Tomba,€1.00m,in,Winter,1.0,Superliga,2017,2017/2018,Argentina
Club Estudiantes de La Plata,Juan Otero,22.0,Right Winger,Fortaleza CEIF,€420k,in,Winter,0.42,Superliga,2017,2017/2018,Argentina
CD Godoy Cruz Antonio Tomba,Tomás Cardona,22.0,Centre-Back,CA San Lorenzo de Almagro II,€325k,in,Winter,0.325,Superliga,2017,2017/2018,Argentina
CA Independiente,Silvio Romero,29.0,Centre-Forward,CF América,€3.40m,in,Winter,3.4,Superliga,2017,2017/2018,Argentina
CA Independiente,Fernando Gaibor,26.0,Defensive Midfield,CS Emelec,€3.25m,in,Winter,3.25,Superliga,2017,2017/2018,Argentina
CA Independiente,Jonathan Menéndez,23.0,Left Winger,Club Atlético Talleres,€2.40m,in,Winter,2.4,Superliga,2017,2017/2018,Argentina
CA Independiente,Braian Romero,26.0,Centre-Forward,AA Argentinos Juniors,€2.00m,in,Winter,2.0,Superliga,2017,2017/2018,Argentina
CA Independiente,Emanuel Brítez,25.0,Right-Back,Club Atlético Unión,Loan fee:€45k,in,Winter,0.045,Superliga,2017,2017/2018,Argentina
CA Newell's Old Boys,Fabricio Fontanini,27.0,Centre-Back,CD O'Higgins,Loan fee:€49k,in,Winter,0.049,Superliga,2017,2017/2018,Argentina
Racing Club,Ricardo Centurión,24.0,Left Winger,Genoa CFC,€3.50m,in,Winter,3.5,Superliga,2017,2017/2018,Argentina
Racing Club,Leonardo Sigali,30.0,Centre-Back,GNK Dinamo Zagreb,€1.68m,in,Winter,1.68,Superliga,2017,2017/2018,Argentina
Racing Club,Alejandro Donatti,31.0,Centre-Back,Club Tijuana,€1.60m,in,Winter,1.6,Superliga,2017,2017/2018,Argentina
Racing Club,Gonzalo Piovi,23.0,Left-Back,AA Argentinos Juniors,€800k,in,Winter,0.8,Superliga,2017,2017/2018,Argentina
Racing Club,Nery Domínguez,27.0,Centre-Back,Querétaro FC,Loan fee:€170k,in,Winter,0.17,Superliga,2017,2017/2018,Argentina
CA River Plate,Lucas Pratto,29.0,Second Striker,São Paulo Futebol Clube,€11.50m,in,Winter,11.5,Superliga,2017,2017/2018,Argentina
CA River Plate,Bruno Zuculini,24.0,Defensive Midfield,Hellas Verona,€3.25m,in,Winter,3.25,Superliga,2017,2017/2018,Argentina
CA River Plate,Franco Armani,31.0,Goalkeeper,Atlético Nacional,€3.15m,in,Winter,3.15,Superliga,2017,2017/2018,Argentina
CA River Plate,Juan Fernando Quintero,25.0,Attacking Midfield,FC Porto,Loan fee:€500k,in,Winter,0.5,Superliga,2017,2017/2018,Argentina
CA San Lorenzo de Almagro,Matías Vera,22.0,Defensive Midfield,Nueva Chicago,€350k,in,Winter,0.35,Superliga,2017,2017/2018,Argentina
CA San Martín (San Juan),Camilo Cándido,22.0,Left-Back,Rampla Juniors FC,Loan fee:€14k,in,Winter,0.014,Superliga,2017,2017/2018,Argentina
Club Atlético Talleres,Facundo Medina,18.0,Centre-Back,CA River Plate II,€800k,in,Winter,0.8,Superliga,2017,2017/2018,Argentina
CA Vélez Sarsfield,Agustín Bouzat,23.0,Right Winger,CA Boca Juniors,€945k,in,Winter,0.945,Superliga,2017,2017/2018,Argentina
CA Vélez Sarsfield,Luis Abram,21.0,Centre-Back,Club Sporting Cristal,€500k,in,Winter,0.5,Superliga,2017,2017/2018,Argentina
CA Vélez Sarsfield,Guido Mainero,22.0,Right Winger,Instituto AC Córdoba,€400k,in,Winter,0.4,Superliga,2017,2017/2018,Argentina
CA Vélez Sarsfield,Rodrigo Salinas,31.0,Centre-Forward,Ettifaq FC,€400k,in,Winter,0.4,Superliga,2017,2017/2018,Argentina
CA Vélez Sarsfield,Marco Torsiglieri,29.0,Centre-Back,CA Rosario Central,Loan fee:€320k,in,Winter,0.32,Superliga,2017,2017/2018,Argentina
CA Vélez Sarsfield,Mauro Zárate,30.0,Centre-Forward,Watford FC,Loan fee:€240k,in,Winter,0.24,Superliga,2017,2017/2018,Argentina
AA Argentinos Juniors,Raúl Bobadilla,31.0,Centre-Forward,Borussia Mönchengladbach,€1.80m,in,Summer,1.8,Superliga,2018,2018/2019,Argentina
AA Argentinos Juniors,Francisco Ilarregui,21.0,Right Winger,Quilmes Atlético Club,€300k,in,Summer,0.3,Superliga,2018,2018/2019,Argentina
Club Atlético Belgrano,Leonardo Sequeira,23.0,Right Winger,CA Central Córdoba (SdE),€315k,in,Summer,0.315,Superliga,2018,2018/2019,Argentina
CA Boca Juniors,Carlos Izquierdoz,29.0,Centre-Back,Santos Laguna,€5.15m,in,Summer,5.15,Superliga,2018,2018/2019,Argentina
CA Boca Juniors,Esteban Andrada,27.0,Goalkeeper,Club Atlético Lanús,€5.00m,in,Summer,5.0,Superliga,2018,2018/2019,Argentina
CA Boca Juniors,Mauro Zárate,31.0,Centre-Forward,Watford FC,€2.30m,in,Summer,2.3,Superliga,2018,2018/2019,Argentina
CA Boca Juniors,Sebastián Villa,22.0,Left Winger,Deportes Tolima,€1.82m,in,Summer,1.82,Superliga,2018,2018/2019,Argentina
CA Colon,Gustavo Toledo,28.0,Right-Back,CA Independiente,€640k,in,Summer,0.64,Superliga,2018,2018/2019,Argentina
