Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts_2000,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,1999,Arsenal,team,2,38,22,12,4,59,17,42,78,2.05,38023.0,Nicolas Anelka - 17,David Seaman,→ Champions League via league finish
Premier League,M,ENG,1999,Aston Villa,team,6,38,15,10,13,51,46,5,55,1.45,37039.0,Julian Joachim - 14,Michael Oakes,
Premier League,M,ENG,1999,Blackburn,team,19,38,7,14,17,38,52,-14,35,0.92,25761.0,"Ashley Ward, Kevin Gallacher - 5",John Filan,Relegated
Premier League,M,ENG,1999,Charlton Ath,team,18,38,8,12,18,41,56,-15,36,0.95,19823.0,Clive Mendonca - 8,Saša Ilić,Relegated
Premier League,M,ENG,1999,Chelsea,team,3,38,20,15,3,57,30,27,75,1.97,35278.0,Gianfranco Zola - 13,Ed de Goey,→ Champions League via league finish
Premier League,M,ENG,1999,Coventry City,team,15,38,11,9,18,39,51,-12,42,1.11,20805.0,"Darren Huckerby, Noel Whelan - 9",Magnus Hedman,
Premier League,M,ENG,1999,Derby County,team,8,38,13,13,12,40,45,-5,52,1.37,29195.0,"Deon Burton, Paulo Wanchope - 9",Russell Hoult,
Premier League,M,ENG,1999,Everton,team,14,38,11,10,17,42,47,-5,43,1.13,36203.0,Kevin Campbell - 9,Thomas Myhre,
Premier League,M,ENG,1999,Leeds United,team,4,38,18,13,7,62,34,28,67,1.76,35845.0,Jimmy Floyd Hasselbaink - 18,Nigel Martyn,→ UEFA Cup via league finish
Premier League,M,ENG,1999,Leicester City,team,10,38,12,13,13,40,46,-6,49,1.29,20469.0,Tony Cottee - 10,Kasey Keller,
Premier League,M,ENG,1999,Liverpool,team,7,38,15,9,14,68,49,19,54,1.42,43321.0,Michael Owen - 18,David James,
Premier League,M,ENG,1999,Manchester Utd,team,1,38,22,13,3,80,37,43,79,2.08,55188.0,Dwight Yorke - 18,Peter Schmeichel,→ Champions League via league finish
Premier League,M,ENG,1999,Middlesbrough,team,9,38,12,15,11,48,54,-6,51,1.34,34389.0,Hamilton Ricard - 15,Mark Schwarzer,
Premier League,M,ENG,1999,Newcastle Utd,team,13,38,11,13,14,48,54,-6,46,1.21,36882.0,Alan Shearer - 14,Shay Given,→ UEFA Cup via cup loss 2
Premier League,M,ENG,1999,Nott'ham Forest,team,20,38,7,9,22,35,69,-34,30,0.79,24415.0,Dougie Freedman - 9,Dave Beasant,Relegated
Premier League,M,ENG,1999,Sheffield Weds,team,12,38,13,7,18,41,42,-1,46,1.21,26745.0,Benito Carbone - 8,Pavel Srníček,
Premier League,M,ENG,1999,Southampton,team,17,38,11,8,19,37,64,-27,41,1.08,15139.0,"Matt Le Tissier, Egil Østenstad - 7",Paul Jones,
Premier League,M,ENG,1999,Tottenham,team,11,38,11,14,13,47,50,-3,47,1.24,34153.0,Steffen Iversen - 9,Ian Walker,→ UEFA Cup via cup win 1
Premier League,M,ENG,1999,West Ham,team,5,38,16,9,13,46,53,-7,57,1.5,25684.0,Ian Wright - 9,Shaka Hislop,→ UEFA Intertoto Cup via league finish
Premier League,M,ENG,1999,Wimbledon,team,16,38,10,12,16,40,63,-23,42,1.11,18237.0,"Jason Euell, Marcus Gayle - 10",Neil Sullivan,
