Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts_2003,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2002,Arsenal,team,1,38,26,9,3,79,36,43,87,2.29,38055.0,Thierry Henry - 24,David Seaman,→ Champions League via league finish
Premier League,M,ENG,2002,Aston Villa,team,8,38,12,14,12,46,47,-1,50,1.32,35012.0,"Juan Pablo Ángel, Darius Vassell - 12",Peter Schmeichel,→ UEFA Intertoto Cup via league finish
Premier League,M,ENG,2002,Blackburn,team,10,38,12,10,16,55,51,4,46,1.21,25973.0,Matt Jansen - 10,Brad Friedel,→ UEFA Cup via cup win 2
Premier League,M,ENG,2002,Bolton,team,16,38,9,13,16,44,62,-18,40,1.05,25098.0,Michael Ricketts - 12,Jussi Jääskeläinen,
Premier League,M,ENG,2002,Charlton Ath,team,14,38,10,14,14,38,49,-11,44,1.16,24165.0,Jason Euell - 11,Dean Kiely,
Premier League,M,ENG,2002,Chelsea,team,6,38,17,13,8,66,38,28,64,1.68,39030.0,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via cup loss 1
Premier League,M,ENG,2002,Derby County,team,19,38,8,6,24,33,63,-30,30,0.79,29785.0,"Malcolm Christie, Fabrizio Ravanelli - 9",Andy Oakes,Relegated
Premier League,M,ENG,2002,Everton,team,15,38,11,10,17,45,57,-12,43,1.13,33582.0,"Duncan Ferguson, Tomasz Radzinski - 6",Steve Simonsen,
Premier League,M,ENG,2002,Fulham,team,13,38,10,14,14,36,44,-8,44,1.16,19389.0,"Barry Hayles, Steed Malbranque... - 8",Edwin van der Sar,→ UEFA Intertoto Cup via league finish
Premier League,M,ENG,2002,Ipswich Town,team,18,38,9,9,20,41,64,-23,36,0.95,24426.0,Marcus Bent - 9,Matteo Sereni,"Relegated, → UEFA Cup 3"
Premier League,M,ENG,2002,Leeds United,team,5,38,18,12,8,53,37,16,66,1.74,39752.0,Robbie Fowler - 12,Nigel Martyn,→ UEFA Cup via league finish
Premier League,M,ENG,2002,Leicester City,team,20,38,5,13,20,30,64,-34,28,0.74,19835.0,Brian Deane - 7,Ian Walker,Relegated
Premier League,M,ENG,2002,Liverpool,team,2,38,24,8,6,67,30,37,80,2.11,43389.0,Michael Owen - 19,Jerzy Dudek,→ Champions League via league finish
Premier League,M,ENG,2002,Manchester Utd,team,3,38,24,5,9,87,45,42,77,2.03,67558.0,Ruud van Nistelrooy - 23,Fabien Barthez,→ Champions League via league finish
Premier League,M,ENG,2002,Middlesbrough,team,12,38,12,9,17,35,47,-12,45,1.18,28459.0,Alen Bokšić - 8,Mark Schwarzer,
Premier League,M,ENG,2002,Newcastle Utd,team,4,38,21,8,9,74,52,22,71,1.87,51373.0,Alan Shearer - 23,Shay Given,→ Champions League via league finish
Premier League,M,ENG,2002,Southampton,team,11,38,12,9,17,46,54,-8,45,1.18,30633.0,Marians Pahars - 14,Paul Jones,
Premier League,M,ENG,2002,Sunderland,team,17,38,10,10,18,29,51,-22,40,1.05,46744.0,Kevin Phillips - 11,Thomas Sørensen,
Premier League,M,ENG,2002,Tottenham,team,9,38,14,8,16,49,53,-4,50,1.32,35001.0,"Gus Poyet, Teddy Sheringham - 10",Neil Sullivan,
Premier League,M,ENG,2002,West Ham,team,7,38,15,8,15,48,57,-9,53,1.39,31570.0,Frédéric Kanouté - 11,David James,
