Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts_2002,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2001,Arsenal,team,2,38,20,10,8,63,38,25,70,1.84,37974.0,Thierry Henry - 17,David Seaman,→ Champions League via league finish
Premier League,M,ENG,2001,Aston Villa,team,8,38,13,15,10,46,43,3,54,1.42,31522.0,Dion Dublin - 8,David James,→ UEFA Intertoto Cup via league finish
Premier League,M,ENG,2001,Bradford City,team,20,38,5,11,22,30,70,-40,26,0.68,18510.0,Benito Carbone - 5,Gary Walsh,Relegated
Premier League,M,ENG,2001,Charlton Ath,team,9,38,14,10,14,50,57,-7,52,1.37,20022.0,Jonatan Johansson - 11,Dean Kiely,
Premier League,M,ENG,2001,Chelsea,team,6,38,17,10,11,68,45,23,61,1.61,34700.0,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via league finish 2
Premier League,M,ENG,2001,Coventry City,team,19,38,8,10,20,36,63,-27,34,0.89,20582.0,"Craig Bellamy, Mustapha Hadji... - 6",Chris Kirkland,Relegated
Premier League,M,ENG,2001,Derby County,team,17,38,10,12,16,37,59,-22,42,1.11,28550.0,Malcolm Christie - 8,Mart Poom,
Premier League,M,ENG,2001,Everton,team,16,38,11,9,18,45,59,-14,42,1.11,34130.0,Kevin Campbell - 9,Paul Gerrard,
Premier League,M,ENG,2001,Ipswich Town,team,5,38,20,6,12,57,42,15,66,1.74,22532.0,Marcus Stewart - 19,Richard Wright,→ UEFA Cup via league finish 1
Premier League,M,ENG,2001,Leeds United,team,4,38,20,8,10,64,43,21,68,1.79,38974.0,Mark Viduka - 17,Nigel Martyn,→ UEFA Cup via league finish
Premier League,M,ENG,2001,Leicester City,team,13,38,14,6,18,39,51,-12,48,1.26,20452.0,Ade Akinbiyi - 9,Tim Flowers,
Premier League,M,ENG,2001,Liverpool,team,3,38,20,9,9,71,39,32,69,1.82,43698.0,Michael Owen - 16,Sander Westerveld,→ Champions League via league finish
Premier League,M,ENG,2001,Manchester City,team,18,38,8,10,20,41,65,-24,34,0.89,34058.0,Paulo Wanchope - 9,Nicky Weaver,Relegated
Premier League,M,ENG,2001,Manchester Utd,team,1,38,24,8,6,79,31,48,80,2.11,67489.0,Teddy Sheringham - 15,Fabien Barthez,→ Champions League via league finish
Premier League,M,ENG,2001,Middlesbrough,team,14,38,9,15,14,44,44,0,42,1.11,30747.0,Alen Bokšić - 12,Mark Schwarzer,
Premier League,M,ENG,2001,Newcastle Utd,team,11,38,14,9,15,44,50,-6,51,1.34,51309.0,"Carl Cort, Nolberto Solano - 6",Shay Given,→ UEFA Intertoto Cup via league finish
Premier League,M,ENG,2001,Southampton,team,10,38,14,10,14,40,48,-8,52,1.37,15115.0,James Beattie - 11,Paul Jones,
Premier League,M,ENG,2001,Sunderland,team,7,38,15,12,11,46,41,5,57,1.5,46790.0,Kevin Phillips - 14,Thomas Sørensen,
Premier League,M,ENG,2001,Tottenham,team,12,38,13,10,15,47,54,-7,49,1.29,35194.0,Les Ferdinand - 10,Neil Sullivan,
Premier League,M,ENG,2001,West Ham,team,15,38,10,12,16,45,50,-5,42,1.11,25697.0,Frédéric Kanouté - 11,Shaka Hislop,
