Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts_2000,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2000,Arsenal,team,2,38,22,7,9,73,43,30,73,1.92,38033.0,Thierry Henry - 17,David Seaman,→ Champions League via league finish
Premier League,M,ENG,2000,Aston Villa,team,6,38,15,13,10,46,35,11,58,1.53,31696.0,Dion Dublin - 12,David James,→ UEFA Intertoto Cup via league finish
Premier League,M,ENG,2000,Bradford City,team,17,38,9,9,20,38,68,-30,36,0.95,18030.0,Dean Windass - 10,Matt Clarke,→ UEFA Intertoto Cup via league finish
Premier League,M,ENG,2000,Chelsea,team,5,38,18,11,9,53,34,19,65,1.71,34533.0,"Tore André Flo, Gus Poyet - 10",Ed de Goey,→ UEFA Cup via cup win 1
Premier League,M,ENG,2000,Coventry City,team,14,38,12,8,18,47,54,-7,44,1.16,20808.0,Robbie Keane - 12,Magnus Hedman,
Premier League,M,ENG,2000,Derby County,team,16,38,9,11,18,44,57,-13,38,1.0,29351.0,Rory Delap - 8,Mart Poom,
Premier League,M,ENG,2000,Everton,team,13,38,12,14,12,59,49,10,50,1.32,34827.0,Kevin Campbell - 12,Paul Gerrard,
Premier League,M,ENG,2000,Leeds United,team,3,38,21,6,11,58,43,15,69,1.82,39154.0,Michael Bridges - 19,Nigel Martyn,→ Champions League via league finish
Premier League,M,ENG,2000,Leicester City,team,8,38,16,7,15,55,55,0,55,1.45,18884.0,Tony Cottee - 13,Tim Flowers,→ UEFA Cup via cup win 2
Premier League,M,ENG,2000,Liverpool,team,4,38,19,10,9,51,30,21,67,1.76,41757.0,Michael Owen - 11,Sander Westerveld,→ UEFA Cup via league finish
Premier League,M,ENG,2000,Manchester Utd,team,1,38,28,7,3,97,45,52,91,2.39,55107.0,Dwight Yorke - 20,Mark Bosnich,→ Champions League via league finish
Premier League,M,ENG,2000,Middlesbrough,team,12,38,14,10,14,46,52,-6,52,1.37,33393.0,Hamilton Ricard - 12,Mark Schwarzer,
Premier League,M,ENG,2000,Newcastle Utd,team,11,38,14,10,14,63,54,9,52,1.37,36321.0,Alan Shearer - 23,Steve Harper,
Premier League,M,ENG,2000,Sheffield Weds,team,19,38,8,7,23,38,70,-32,31,0.82,24855.0,Gilles De Bilde - 10,Pavel Srníček,Relegated
Premier League,M,ENG,2000,Southampton,team,15,38,12,8,18,45,62,-17,44,1.16,15131.0,Marians Pahars - 13,Paul Jones,
Premier League,M,ENG,2000,Sunderland,team,7,38,16,10,12,57,56,1,58,1.53,39300.0,Kevin Phillips - 30,Thomas Sørensen,
Premier League,M,ENG,2000,Tottenham,team,10,38,15,8,15,57,49,8,53,1.39,31186.0,"Chris Armstrong, Steffen Iversen - 14",Ian Walker,
Premier League,M,ENG,2000,Watford,team,20,38,6,6,26,35,77,-42,24,0.63,19431.0,Heiðar Helguson - 6,Alec Chamberlain,Relegated
Premier League,M,ENG,2000,West Ham,team,9,38,15,10,13,52,53,-1,55,1.45,25093.0,Paolo Di Canio - 16,Shaka Hislop,
Premier League,M,ENG,2000,Wimbledon,team,18,38,7,12,19,46,74,-28,33,0.87,17131.0,"Carl Cort, John Hartson - 9",Neil Sullivan,Relegated
