Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts_1996,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,1996,Arsenal,team,5,38,17,12,9,49,32,17,63,1.66,32614.0,Ian Wright - 15,David Seaman,→ UEFA Cup via league finish 2
Premier League,M,ENG,1996,Aston Villa,team,4,38,18,9,11,52,35,17,63,1.66,37492.0,Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup via league finish
Premier League,M,ENG,1996,Blackburn,team,7,38,18,7,13,61,47,14,61,1.61,25163.0,Alan Shearer - 31,Tim Flowers,
Premier League,M,ENG,1996,Bolton,team,20,38,8,5,25,39,71,-32,29,0.76,18832.0,John McGinlay - 6,Keith Branagan,Relegated
Premier League,M,ENG,1996,Chelsea,team,11,38,12,14,12,46,44,2,50,1.32,25440.0,John Spencer - 13,Dmitri Kharine,
Premier League,M,ENG,1996,Coventry City,team,16,38,8,14,16,42,60,-18,38,1.0,18292.0,Dion Dublin - 14,Steve Ogrizovic,
Premier League,M,ENG,1996,Everton,team,6,38,17,10,11,64,44,20,61,1.61,27714.0,Andrei Kanchelskis - 16,Neville Southall,
Premier League,M,ENG,1996,Leeds United,team,13,38,12,7,19,40,57,-17,43,1.13,32413.0,Tony Yeboah - 12,John Lukic,
Premier League,M,ENG,1996,Liverpool,team,3,38,20,11,7,70,34,36,71,1.87,39553.0,Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup via cup win 1
Premier League,M,ENG,1996,Manchester City,team,18,38,9,11,18,33,58,-25,38,1.0,27747.0,Uwe Rösler - 9,Eike Immel,Relegated
Premier League,M,ENG,1996,Manchester Utd,team,1,38,25,7,6,73,35,38,82,2.16,41001.0,Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish
Premier League,M,ENG,1996,Middlesbrough,team,12,38,11,10,17,35,50,-15,43,1.13,29220.0,Nick Barmby - 7,Gary Walsh,
Premier League,M,ENG,1996,Newcastle Utd,team,2,38,24,6,8,66,37,29,78,2.05,36501.0,Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup via league finish
Premier League,M,ENG,1996,Nott'ham Forest,team,9,38,15,13,10,50,54,-4,58,1.53,25953.0,"Jason Lee, Bryan Roy... - 8",Mark Crossley,
Premier League,M,ENG,1996,QPR,team,19,38,9,6,23,38,57,-19,33,0.87,15672.0,Danny Dichio - 10,Juergen Sommer,Relegated
Premier League,M,ENG,1996,Sheffield Weds,team,15,38,10,10,18,48,61,-13,40,1.05,24887.0,David Hirst - 13,Kevin Pressman,
Premier League,M,ENG,1996,Southampton,team,17,38,9,11,18,34,52,-18,38,1.0,14802.0,Neil Shipperley - 8,Dave Beasant,
Premier League,M,ENG,1996,Tottenham,team,8,38,16,13,9,50,38,12,61,1.61,30548.0,Teddy Sheringham - 16,Ian Walker,
Premier League,M,ENG,1996,West Ham,team,10,38,14,9,15,43,52,-9,51,1.34,22335.0,"Tony Cottee, Julian Dicks - 10",Luděk Mikloško,
Premier League,M,ENG,1996,Wimbledon,team,14,38,10,11,17,55,70,-15,41,1.08,13332.0,Robbie Earle - 11,Paul Heald,
