Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts_1997,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,1997,Arsenal,team,3,38,19,11,8,62,32,30,68,1.79,37821.0,Ian Wright - 23,David Seaman,→ UEFA Cup via league finish
Premier League,M,ENG,1997,Aston Villa,team,5,38,17,10,11,47,34,13,61,1.61,36027.0,Dwight Yorke - 17,Michael Oakes,→ UEFA Cup via league finish
Premier League,M,ENG,1997,Blackburn,team,13,38,9,15,14,42,43,-1,42,1.11,24947.0,Chris Sutton - 11,Tim Flowers,
Premier League,M,ENG,1997,Chelsea,team,6,38,16,11,11,58,55,3,59,1.55,27001.0,Gianluca Vialli - 9,Frode Grodås,→ UEFA Cup Winners' Cup via cup win 1
Premier League,M,ENG,1997,Coventry City,team,17,38,9,14,15,38,54,-16,41,1.08,19625.0,Dion Dublin - 13,Steve Ogrizovic,
Premier League,M,ENG,1997,Derby County,team,12,38,11,13,14,45,58,-13,46,1.21,17888.0,Dean Sturridge - 11,Russell Hoult,
Premier League,M,ENG,1997,Everton,team,15,38,10,12,16,44,57,-13,42,1.11,36186.0,Duncan Ferguson - 10,Neville Southall,
Premier League,M,ENG,1997,Leeds United,team,11,38,11,13,14,28,38,-10,46,1.21,32109.0,"Brian Deane, Lee Sharpe - 5",Nigel Martyn,
Premier League,M,ENG,1997,Leicester City,team,9,38,12,11,15,46,54,-8,47,1.24,20183.0,Steve Claridge - 12,Kasey Keller,→ UEFA Cup via cup win 2
Premier League,M,ENG,1997,Liverpool,team,4,38,19,11,8,62,37,25,68,1.79,39777.0,Robbie Fowler - 18,David James,→ UEFA Cup via league finish
Premier League,M,ENG,1997,Manchester Utd,team,1,38,21,12,5,76,44,32,75,1.97,55081.0,Ole Gunnar Solskjær - 18,Peter Schmeichel,→ Champions League via league finish
Premier League,M,ENG,1997,Middlesbrough,team,19,38,10,12,16,51,60,-9,39,1.03,29848.0,Fabrizio Ravanelli - 16,Gary Walsh,"3-point deduction 3, Relegated"
Premier League,M,ENG,1997,Newcastle Utd,team,2,38,19,11,8,73,40,33,68,1.79,36466.0,Alan Shearer - 25,Pavel Srníček,→ Champions League via league finish
Premier League,M,ENG,1997,Nott'ham Forest,team,20,38,6,16,16,31,59,-28,34,0.89,23233.0,"Kevin Campbell, Alf-Inge Håland - 6",Mark Crossley,Relegated
Premier League,M,ENG,1997,Sheffield Weds,team,7,38,14,15,9,50,51,-1,57,1.5,25693.0,Andy Booth - 10,Kevin Pressman,
Premier League,M,ENG,1997,Southampton,team,16,38,10,11,17,50,56,-6,41,1.08,15100.0,Matt Le Tissier - 13,Maik Taylor,
Premier League,M,ENG,1997,Sunderland,team,18,38,10,10,18,35,53,-18,40,1.05,20973.0,Craig Russell - 5,Lionel Pérez,Relegated
Premier League,M,ENG,1997,Tottenham,team,10,38,13,7,18,44,51,-7,46,1.21,31067.0,Teddy Sheringham - 7,Ian Walker,
Premier League,M,ENG,1997,West Ham,team,14,38,10,12,16,39,48,-9,42,1.11,23342.0,Paul Kitson - 8,Luděk Mikloško,
Premier League,M,ENG,1997,Wimbledon,team,8,38,15,11,12,49,46,3,56,1.47,15156.0,Efan Ekoku - 11,Neil Sullivan,
