Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts_1998,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,1998,Arsenal,team,1,38,23,9,6,68,33,35,78,2.05,38053.0,Dennis Bergkamp - 16,David Seaman,→ Champions League via league finish
Premier League,M,ENG,1998,Aston Villa,team,7,38,17,6,15,49,48,1,57,1.5,35956.0,Dwight Yorke - 12,Mark Bosnich,→ UEFA Cup 1
Premier League,M,ENG,1998,Barnsley,team,19,38,10,5,23,37,82,-45,35,0.92,18428.0,Neil Redfearn - 10,David Watson,Relegated
Premier League,M,ENG,1998,Blackburn,team,6,38,16,10,12,57,52,5,58,1.53,25028.0,Chris Sutton - 18,Tim Flowers,→ UEFA Cup via league finish
Premier League,M,ENG,1998,Bolton,team,18,38,9,13,16,41,61,-20,40,1.05,24352.0,Nathan Blake - 12,Keith Branagan,Relegated
Premier League,M,ENG,1998,Chelsea,team,4,38,20,3,15,71,43,28,63,1.66,33306.0,Tore André Flo - 11,Ed de Goey,→ UEFA Cup Winners' Cup
Premier League,M,ENG,1998,Coventry City,team,11,38,12,16,10,46,44,2,52,1.37,19722.0,Dion Dublin - 18,Steve Ogrizovic,
Premier League,M,ENG,1998,Crystal Palace,team,20,38,8,9,21,37,71,-34,33,0.87,22266.0,Neil Shipperley - 7,Kevin Miller,"Relegated, → UEFA Intertoto Cup"
Premier League,M,ENG,1998,Derby County,team,9,38,16,7,15,52,49,3,55,1.45,29027.0,Paulo Wanchope - 13,Mart Poom,
Premier League,M,ENG,1998,Everton,team,17,38,9,13,16,41,56,-15,40,1.05,35090.0,Duncan Ferguson - 11,Thomas Myhre,
Premier League,M,ENG,1998,Leeds United,team,5,38,17,8,13,57,46,11,59,1.55,34444.0,Jimmy Floyd Hasselbaink - 16,Nigel Martyn,→ UEFA Cup via league finish
Premier League,M,ENG,1998,Leicester City,team,10,38,13,14,11,51,41,10,53,1.39,20615.0,Emile Heskey - 10,Kasey Keller,
Premier League,M,ENG,1998,Liverpool,team,3,38,18,11,9,68,42,26,65,1.71,40628.0,Michael Owen - 18,David James,→ UEFA Cup via league finish
Premier League,M,ENG,1998,Manchester Utd,team,2,38,23,8,7,73,26,47,77,2.03,55164.0,Andy Cole - 15,Peter Schmeichel,→ Champions League via league finish
Premier League,M,ENG,1998,Newcastle Utd,team,13,38,11,11,16,35,44,-9,44,1.16,36663.0,John Barnes - 6,Shay Given,→ UEFA Cup Winners' Cup via cup win 2
Premier League,M,ENG,1998,Sheffield Weds,team,16,38,12,8,18,52,67,-15,44,1.16,28706.0,Paolo Di Canio - 12,Kevin Pressman,
Premier League,M,ENG,1998,Southampton,team,12,38,14,6,18,50,55,-5,48,1.26,15159.0,"Matt Le Tissier, Egil Østenstad - 11",Paul Jones,
Premier League,M,ENG,1998,Tottenham,team,14,38,11,11,16,44,56,-12,44,1.16,28763.0,Jürgen Klinsmann - 9,Ian Walker,
Premier League,M,ENG,1998,West Ham,team,8,38,16,8,14,56,57,-1,56,1.47,24921.0,John Hartson - 15,"Craig Forrest, Luděk Mikloško",
Premier League,M,ENG,1998,Wimbledon,team,15,38,10,14,14,34,46,-12,44,1.16,16682.0,"Efan Ekoku, Jason Euell... - 4",Neil Sullivan,
